"","cc","year","gname","gid","end","duration","base","num_base","mul_bases","EAP","ECA","LAC","MENA","NA","SAS","SSA","left","nat","rel","right","size","peak_size","ercsr","pch","sq","tch","terr_POP","shr_trans","total_atks","total_casualties","endstr","terrctrl","lead_hierarch","drugtk","diversity","kidnap","state_sponsor","num_sponsor","social_service","public_service","num_allies","num_rivals","num_enemies","fate_leader","total_deaths","total_injuries","terr_deaths","terr_injuries","nonterr_deaths","nonterr_injuries","terr_casualties","nonterr_casualties","policyH","policy","territoryH","territory","squoH","squo","systemH","system","basep","country_name","country_text_id","v2x_freexp_altinf","v2xcl_rol","v2x_frassoc_thick","v2xeg_eqdr","v2x_libdem","cname","pop","gdp"
"892",155,1991,"United Popular Action Movement",727,0,6,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,2.52652028899825,0.264705882352941,34,12,0,NA,NA,NA,0.569204152249135,0,NA,NA,9,NA,NA,NA,NA,NA,3,9,0,0,3,9,0,12,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.897,0.933,0.911,0.451,0.737,"Chile",13495258,37834793730
"893",155,1992,"Chilean Committee of Support for the Peruvian Revolution",163,1,1,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.0731473620171936,1,1,0,2,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.897,0.933,0.911,0.451,0.737,"Chile",13719819,45964327559
"894",155,1992,"Movement of the Revolutionary Left (MIR) (Chile)",444,0,23,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,0.292589448068774,0,4,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.897,0.933,0.911,0.451,0.737,"Chile",13719819,45964327559
"895",155,1992,"United Popular Action Movement",727,1,7,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,2.48701030858458,0.470588235294118,34,18,3,NA,NA,NA,0.589965397923875,1,NA,NA,9,NA,NA,NA,NA,NA,8,10,0,0,8,10,0,18,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.897,0.933,0.911,0.451,0.737,"Chile",13719819,45964327559
"896",155,1992,"Manuel Rodriguez Patriotic Front (FPMR)",412,0,4,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,0,1,0,0,0.804620982189129,0.272727272727273,11,2,0,NA,NA,NA,0.429752066115702,0,NA,NA,9,1,NA,NA,NA,0,2,0,0,0,2,0,0,2,NA,NA,NA,0,NA,0,NA,0,"Chile","Chile","CHL",0.897,0.933,0.911,0.451,0.737,"Chile",13719819,45964327559
"897",155,1993,"Manuel Rodriguez Patriotic Front (FPMR)",412,0,5,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,0,1,0,0,0.432193581233809,0.166666666666667,6,1,0,NA,NA,NA,0.5,0,NA,NA,9,1,NA,NA,NA,0,1,0,0,0,1,0,0,1,NA,NA,NA,0,NA,0,NA,0,"Chile","Chile","CHL",0.888,0.933,0.911,0.451,0.744,"Chile",13944937,49297773130
"898",155,1993,"Movement of the Revolutionary Left (MIR) (Chile)",444,0,24,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,0.288129054155873,0.75,4,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.888,0.933,0.911,0.451,0.744,"Chile",13944937,49297773130
"899",155,1994,"Manuel Rodriguez Patriotic Front (FPMR)",412,1,6,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,0,1,0,0,0.496757274957068,0.4,7,3,1,NA,NA,NA,0.244897959183674,0,NA,NA,9,1,NA,NA,NA,0,0,3,0,0,0,3,0,3,NA,NA,NA,0,NA,0,NA,0,"Chile","Chile","CHL",0.906,0.933,0.906,0.451,0.787,"Chile",14166340,57008425296
"900",155,1994,"Movement of the Revolutionary Left (MIR) (Chile)",444,0,25,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,0.141930649987734,0,2,9,0,NA,NA,NA,0.5,0,NA,NA,9,NA,NA,NA,NA,0,0,9,0,0,0,9,0,9,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.906,0.933,0.906,0.451,0.787,"Chile",14166340,57008425296
"901",155,1995,"Movement of the Revolutionary Left (MIR) (Chile)",444,0,26,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.906,0.933,0.906,0.451,0.787,"Chile",14380866,73447063319
"902",155,1996,"Movement of the Revolutionary Left (MIR) (Chile)",444,0,27,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.906,0.932,0.906,0.451,0.792,"Chile",14587370,78039572222
"903",155,1997,"Movement of the Revolutionary Left (MIR) (Chile)",444,0,28,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.906,0.932,0.906,0.451,0.792,"Chile",14786220,84952360922
"904",155,1998,"Movement of the Revolutionary Left (MIR) (Chile)",444,0,29,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.906,0.932,0.907,0.451,0.789,"Chile",14977733,81577430181
"905",155,1998,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,1,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.906,0.932,0.907,0.451,0.789,"Chile",14977733,81577430181
"906",155,1999,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,2,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.897,0.938,0.907,0.451,0.771,"Chile",15162800,75173794497
"907",155,1999,"Movement of the Revolutionary Left (MIR) (Chile)",444,0,30,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.897,0.938,0.907,0.451,0.771,"Chile",15162800,75173794497
"908",155,2000,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,3,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.933,0.947,0.9,0.483,0.812,"Chile",15342353,77860932152
"909",155,2000,"Movement of the Revolutionary Left (MIR) (Chile)",444,0,31,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.933,0.947,0.9,0.483,0.812,"Chile",15342353,77860932152
"910",155,2001,"Movement of the Revolutionary Left (MIR) (Chile)",444,0,32,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.933,0.947,0.901,0.483,0.811,"Chile",15516113,70979923960
"911",155,2001,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,4,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.933,0.947,0.901,0.483,0.811,"Chile",15516113,70979923960
"912",155,2002,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,5,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.93,0.941,0.914,0.483,0.8,"Chile",15684409,69736811435
"913",155,2002,"Movement of the Revolutionary Left (MIR) (Chile)",444,0,33,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.93,0.941,0.914,0.483,0.8,"Chile",15684409,69736811435
"914",155,2003,"Movement of the Revolutionary Left (MIR) (Chile)",444,0,34,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.93,0.941,0.914,0.483,0.8,"Chile",15849652,75643459840
"915",155,2003,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,6,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.93,0.941,0.914,0.483,0.8,"Chile",15849652,75643459840
"916",155,2004,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,7,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.93,0.954,0.914,0.53,0.801,"Chile",16014971,99210392858
"917",155,2004,"Movement of the Revolutionary Left (MIR) (Chile)",444,1,35,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,100,1,0,0,0,0,0,0,0,3,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.93,0.954,0.914,0.53,0.801,"Chile",16014971,99210392858
"918",155,2005,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,8,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.933,0.954,0.914,0.606,0.811,"Chile",16182721,1.22965e+11
"919",155,2006,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,9,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.933,0.954,0.923,0.616,0.846,"Chile",16354504,1.54788e+11
"920",155,2007,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,10,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.933,0.954,0.916,0.582,0.839,"Chile",16530195,1.73606e+11
"921",155,2008,"The Jean Marc Rouillan Armed and Heartless Columns",690,1,1,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,1,0,0,0,0.0600170136230219,0,1,0,5,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Chile","Chile","CHL",0.933,0.952,0.916,0.582,0.835,"Chile",16708258,1.79638e+11
"922",155,2008,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,11,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.933,0.952,0.916,0.582,0.835,"Chile",16708258,1.79638e+11
"923",155,2009,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,12,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.934,0.952,0.916,0.623,0.836,"Chile",16886186,1.72389e+11
"924",155,2010,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,13,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.932,0.961,0.914,0.621,0.822,"Chile",17062536,2.18538e+11
"925",155,2010,"Vandalicia Teodoro Suarez",732,0,1,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,0,0,0,1,0.0588465349453675,NA,1,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.932,0.961,0.914,0.621,0.822,"Chile",17062536,2.18538e+11
"926",155,2011,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,14,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0.0582976265229016,0,1,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.942,0.958,0.911,0.621,0.837,"Chile",17233576,2.52252e+11
"927",155,2011,"Vandalicia Teodoro Suarez",732,0,2,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.942,0.958,0.911,0.621,0.837,"Chile",17233576,2.52252e+11
"928",155,2012,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,15,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.948,0.958,0.911,0.585,0.843,"Chile",17400347,2.67122e+11
"929",155,2012,"Vandalicia Teodoro Suarez",732,0,3,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.948,0.958,0.911,0.585,0.843,"Chile",17400347,2.67122e+11
"930",155,2013,"Vandalicia Teodoro Suarez",732,0,4,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.948,0.946,0.909,0.468,0.842,"Chile",17571507,2.78384e+11
"931",155,2013,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,16,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.948,0.946,0.909,0.468,0.842,"Chile",17571507,2.78384e+11
"932",155,2014,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,17,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.961,0.944,0.892,0.49,0.844,"Chile",17758959,2.60542e+11
"933",155,2014,"Vandalicia Teodoro Suarez",732,0,5,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.961,0.944,0.892,0.49,0.844,"Chile",17758959,2.60542e+11
"934",155,2015,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,18,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.94,0.944,0.886,0.513,0.807,"Chile",17969353,2.43919e+11
"935",155,2015,"Vandalicia Teodoro Suarez",732,0,6,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.94,0.944,0.886,0.513,0.807,"Chile",17969353,2.43919e+11
"936",155,2016,"Arauco Malleco Coordinating Group (CAM) - Chile",105,0,19,"Chile",1,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.935,0.947,0.899,0.514,0.807,"Chile",18209068,2.5034e+11
"937",155,2016,"Vandalicia Teodoro Suarez",732,0,7,"Chile",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"Chile","Chile","CHL",0.935,0.947,0.899,0.514,0.807,"Chile",18209068,2.5034e+11
"938",160,1970,"Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",213,0,1,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10000,1,0,0,0,0.083426987078578,0.5,2,2,0,NA,NA,NA,0.5,0,0,0,9,NA,NA,NA,NA,0,0,2,0,0,0,2,0,2,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.285,0.399,0.072,0.574,0.087,"Argentina",23880561,31584210366
"939",160,1970,"Montoneros (Argentina)",433,0,1,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.166853974157156,0.25,4,2,0,NA,NA,NA,0.625,1,0,0,9,1,NA,NA,NA,0,2,0,0,0,2,0,0,2,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.285,0.399,0.072,0.574,0.087,"Argentina",23880561,31584210366
"940",160,1970,"Peronist Armed Forces (FAP)",540,0,1,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.166853974157156,1,4,0,0,NA,NA,NA,0.5,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.285,0.399,0.072,0.574,0.087,"Argentina",23880561,31584210366
"941",160,1971,"Montoneros (Argentina)",433,0,2,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.338,0.399,0.072,0.574,0.09,"Argentina",24259561,33293199095
"942",160,1971,"Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",213,0,2,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10000,1,0,0,0,0.0410400551348517,1,1,0,0,NA,NA,NA,0.5,1,0,0,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.338,0.399,0.072,0.574,0.09,"Argentina",24259561,33293199095
"943",160,1971,"OPR-33",499,0,1,"Argentina,Uruguay",2,1,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.338,0.399,0.072,0.574,0.09,"Argentina",24259561,33293199095
"944",160,1971,"Peronist Armed Forces (FAP)",540,0,2,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.123120165404555,0,3,4,0,NA,NA,NA,0.444444444444444,0,NA,NA,9,1,NA,NA,NA,0,4,0,0,0,4,0,0,4,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.338,0.399,0.072,0.574,0.09,"Argentina",24259561,33293199095
"945",160,1971,"Comité Argentino de Lucha Anti-Imperialisto (Argentina)",174,0,1,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.338,0.399,0.072,0.574,0.09,"Argentina",24259561,33293199095
"946",160,1972,"Peronist Armed Forces (FAP)",540,0,3,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.424,0.399,0.072,0.574,0.092,"Argentina",24653175,34733000536
"947",160,1972,"OPR-33",499,0,2,"Argentina,Uruguay",2,1,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.0724522492583426,1,1,0,0,NA,NA,NA,0,1,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.424,0.399,0.072,0.574,0.092,"Argentina",24653175,34733000536
"948",160,1972,"Montoneros (Argentina)",433,0,3,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.16140129247734,0.5,4,2,0,NA,NA,NA,0.625,0,0,0,9,1,NA,NA,NA,0,2,0,0,0,2,0,0,2,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.424,0.399,0.072,0.574,0.092,"Argentina",24653175,34733000536
"949",160,1972,"Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",213,0,3,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10000,1,0,0,0,0.121050969358005,0.666666666666667,3,2,0,NA,NA,NA,0.666666666666667,1,1,3,9,NA,NA,NA,NA,0,2,0,0,0,2,0,0,2,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.424,0.399,0.072,0.574,0.092,"Argentina",24653175,34733000536
"950",160,1972,"Comité Argentino de Lucha Anti-Imperialisto (Argentina)",174,1,2,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.16140129247734,1,4,NA,3,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.424,0.399,0.072,0.574,0.092,"Argentina",24653175,34733000536
"951",160,1973,"Peronist Armed Forces (FAP)",540,0,4,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.514,0.448,0.154,0.637,0.171,"Argentina",25056478,52544000117
"952",160,1973,"OPR-33",499,0,3,"Argentina,Uruguay",2,1,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.514,0.448,0.154,0.637,0.171,"Argentina",25056478,52544000117
"953",160,1973,"Montoneros (Argentina)",433,0,4,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10,1,0,0,0,0.079322937480675,0.5,2,1,0,NA,NA,NA,0.5,1,1,1,9,1,NA,NA,NA,0,1,0,0,0,1,0,0,1,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.514,0.448,0.154,0.637,0.171,"Argentina",25056478,52544000117
"954",160,1973,"Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",213,0,4,"Argentina",1,0,0,0,1,0,0,0,0,1,0,0,0,NA,10000,1,0,0,0,0.951875249768099,0.608695652173913,24,8,0,NA,NA,NA,0.746527777777778,1,1,3,9,NA,NA,NA,NA,0,5,3,0,0,5,3,0,8,NA,0,NA,0,NA,0,NA,NA,"Argentina","Argentina","ARG",0.514,0.448,0.154,0.637,0.171,"Argentina",25056478,52544000117
