"","org","year","torg","torgyear","hbase","hbccode","hbiso","hbisocc","left","reli","ethn","age","sizerec","terrcntrl","leadhierarch","fddrugtk","fdextort","fdkidnap","fdrob","fdsmuggl","fdstate","ucdpbd","socsvcs","crimdegrpy","iyear","numattack","nkill"
"155","Communist Party of Nepal- Maoist (CPN-M)",1998,135,"135_1998","Nepal",790,"NPL",524,1,0,0,4,3,0,1,0,1,0,0,0,0,250,0,NA,1998-01-01,0,0
"156","Communist Party of Nepal- Maoist (CPN-M)",1999,135,"135_1999","Nepal",790,"NPL",524,1,0,0,5,3,0,1,0,1,0,0,0,0,156,0,0,1999-01-01,0,0
"157","Communist Party of Nepal- Maoist (CPN-M)",2000,135,"135_2000","Nepal",790,"NPL",524,1,0,0,6,3,0,1,0,1,0,0,0,0,260,0,0,2000-01-01,5,25
"158","Communist Party of Nepal- Maoist (CPN-M)",2001,135,"135_2001","Nepal",790,"NPL",524,1,0,0,7,3,1,1,0,1,0,1,0,0,429,0,0,2001-01-01,5,73
"159","Communist Party of Nepal- Maoist (CPN-M)",2002,135,"135_2002","Nepal",790,"NPL",524,1,0,0,8,3,1,1,0,1,0,1,0,0,3947,0,0,2002-01-01,0,0
"160","Communist Party of Nepal- Maoist (CPN-M)",2003,135,"135_2003","Nepal",790,"NPL",524,1,0,0,9,3,1,1,0,1,1,1,0,0,1341,0,0,2003-01-01,1,3
"161","Communist Party of Nepal- Maoist (CPN-M)",2004,135,"135_2004","Nepal",790,"NPL",524,1,0,0,10,3,1,1,0,1,0,0,0,0,1880,0,0,2004-01-01,2,518
"162","Communist Party of Nepal- Maoist (CPN-M)",2005,135,"135_2005","Nepal",790,"NPL",524,1,0,0,11,3,1,1,0,1,0,1,0,0,1104,0,0,2005-01-01,3,1
"163","Communist Party of Nepal- Maoist (CPN-M)",2006,135,"135_2006","Nepal",790,"NPL",524,1,0,0,12,3,0,1,1,1,0,0,0,1,457,0,0,2006-01-01,2,34
"164","Communist Party of Nepal- Maoist (CPN-M)",2007,135,"135_2007","Nepal",790,"NPL",524,1,0,0,13,3,0,1,0,1,0,0,0,1,0,0,0,2007-01-01,0,0
"165","Communist Party of Nepal- Maoist (CPN-M)",2008,135,"135_2008","Nepal",790,"NPL",524,1,0,0,14,3,0,1,0,1,1,1,0,1,0,0,1,2008-01-01,4,0
"166","Communist Party of Nepal- Maoist (CPN-M)",2009,135,"135_2009","Nepal",790,"NPL",524,1,0,0,15,3,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"167","Congolese Rally for Democracy (RCD)",1998,2008,"2008_1998","Democratic Republic of the Congo",490,"COD",180,1,0,0,0,4,1,1,0,0,0,0,0,0,2847,0,NA,1998-01-01,0,0
"168","Congolese Rally for Democracy (RCD)",1999,2008,"2008_1999","Democratic Republic of the Congo",490,"COD",180,1,0,0,1,4,1,1,0,0,0,0,0,0,1010,0,0,1999-01-01,0,0
"169","Congolese Rally for Democracy (RCD)",2000,2008,"2008_2000","Democratic Republic of the Congo",490,"COD",180,1,0,0,2,4,1,1,0,0,0,0,0,0,889,0,0,2000-01-01,0,0
"170","Congolese Rally for Democracy (RCD)",2001,2008,"2008_2001","Democratic Republic of the Congo",490,"COD",180,1,0,0,3,4,1,1,0,0,0,0,1,0,458,0,0,2001-01-01,0,0
"171","Congolese Rally for Democracy (RCD)",2002,2008,"2008_2002","Democratic Republic of the Congo",490,"COD",180,1,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,2002-01-01,1,0
"172","Congolese Rally for Democracy (RCD)",2003,2008,"2008_2003","Democratic Republic of the Congo",490,"COD",180,1,0,0,5,4,1,1,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"173","Congolese Rally for Democracy (RCD)",2004,2008,"2008_2004","Democratic Republic of the Congo",490,"COD",180,1,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"174","Congolese Rally for Democracy (RCD)",2005,2008,"2008_2005","Democratic Republic of the Congo",490,"COD",180,1,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"175","Congolese Rally for Democracy (RCD)",2006,2008,"2008_2006","Democratic Republic of the Congo",490,"COD",180,1,0,0,8,4,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"176","Congolese Rally for Democracy (RCD)",2007,2008,"2008_2007","Democratic Republic of the Congo",490,"COD",180,1,0,0,9,4,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"177","Congolese Rally for Democracy (RCD)",2008,2008,"2008_2008","Democratic Republic of the Congo",490,"COD",180,1,0,0,10,4,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"178","Congolese Rally for Democracy (RCD)",2009,2008,"2008_2009","Democratic Republic of the Congo",490,"COD",180,1,0,0,11,4,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"179","Congolese Rally for Democracy (RCD)",2010,2008,"2008_2010","Democratic Republic of the Congo",490,"COD",180,1,0,0,12,4,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"180","Congolese Rally for Democracy (RCD)",2011,2008,"2008_2011","Democratic Republic of the Congo",490,"COD",180,1,0,0,13,4,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"181","Congolese Rally for Democracy (RCD)",2012,2008,"2008_2012","Democratic Republic of the Congo",490,"COD",180,1,0,0,14,4,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"182","Convention of Patriots for Justice and Peace",2008,743,"743_2008","Central African Republic",482,"CAF",140,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,NA,2008-01-01,0,0
"183","Convention of Patriots for Justice and Peace",2009,743,"743_2009","Central African Republic",482,"CAF",140,0,0,1,1,2,0,1,0,0,0,0,0,0,26,0,0,2009-01-01,1,9
"184","Convention of Patriots for Justice and Peace",2010,743,"743_2010","Central African Republic",482,"CAF",140,0,0,1,2,2,1,1,0,0,0,0,0,0,26,0,0,2010-01-01,0,0
"185","Convention of Patriots for Justice and Peace",2011,743,"743_2011","Central African Republic",482,"CAF",140,0,0,1,3,2,1,1,0,0,0,0,0,0,44,0,0,2011-01-01,1,27
"186","Convention of Patriots for Justice and Peace",2012,743,"743_2012","Central African Republic",482,"CAF",140,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,2012-01-01,1,3
"187","Democratic Front for the Liberation of Rwanda (FDLR)",2000,88,"88_2000","Democratic Republic of the Congo",490,"COD",180,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,NA,2000-01-01,0,0
"188","Democratic Front for the Liberation of Rwanda (FDLR)",2001,88,"88_2001","Democratic Republic of the Congo",490,"COD",180,0,0,1,1,4,0,1,0,0,0,0,0,1,2044,0,0,2001-01-01,0,0
"189","Democratic Front for the Liberation of Rwanda (FDLR)",2002,88,"88_2002","Democratic Republic of the Congo",490,"COD",180,0,0,1,2,4,0,1,0,0,0,0,0,1,59,0,0,2002-01-01,0,0
"190","Democratic Front for the Liberation of Rwanda (FDLR)",2003,88,"88_2003","Democratic Republic of the Congo",490,"COD",180,0,0,1,3,4,1,1,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"191","Democratic Front for the Liberation of Rwanda (FDLR)",2004,88,"88_2004","Democratic Republic of the Congo",490,"COD",180,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"192","Democratic Front for the Liberation of Rwanda (FDLR)",2005,88,"88_2005","Democratic Republic of the Congo",490,"COD",180,0,0,1,5,4,0,1,0,1,0,1,1,0,0,0,0,2005-01-01,0,0
"193","Democratic Front for the Liberation of Rwanda (FDLR)",2006,88,"88_2006","Democratic Republic of the Congo",490,"COD",180,0,0,1,6,4,1,1,0,1,0,1,1,0,0,0,0,2006-01-01,0,0
"194","Democratic Front for the Liberation of Rwanda (FDLR)",2007,88,"88_2007","Democratic Republic of the Congo",490,"COD",180,0,0,1,7,3,1,1,0,1,0,1,1,0,0,0,0,2007-01-01,4,31
"195","Democratic Front for the Liberation of Rwanda (FDLR)",2008,88,"88_2008","Democratic Republic of the Congo",490,"COD",180,0,0,1,8,3,1,1,1,1,0,1,1,0,0,0,0,2008-01-01,2,18
"196","Democratic Front for the Liberation of Rwanda (FDLR)",2009,88,"88_2009","Democratic Republic of the Congo",490,"COD",180,0,0,1,9,3,1,1,1,1,0,1,1,0,1824,0,0,2009-01-01,19,165
"197","Democratic Front for the Liberation of Rwanda (FDLR)",2010,88,"88_2010","Democratic Republic of the Congo",490,"COD",180,0,0,1,10,3,1,1,0,1,0,1,1,0,199,0,0,2010-01-01,4,1
"198","Democratic Front for the Liberation of Rwanda (FDLR)",2011,88,"88_2011","Democratic Republic of the Congo",490,"COD",180,0,0,1,11,3,1,1,1,1,0,1,1,0,116,0,0,2011-01-01,0,0
"199","Democratic Front for the Liberation of Rwanda (FDLR)",2012,88,"88_2012","Democratic Republic of the Congo",490,"COD",180,0,0,1,12,3,1,1,1,1,0,1,1,0,62,0,0,2012-01-01,7,76
"200","Eastern Turkistan Islamic Movement (ETIM)",1998,156,"156_1998","Afghanistan",700,"AFG",4,0,1,1,8,3,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"201","Eastern Turkistan Islamic Movement (ETIM)",1999,156,"156_1999","Afghanistan",700,"AFG",4,0,1,1,9,3,0,1,0,0,0,1,0,0,0,0,3,1999-01-01,0,0
"202","Eastern Turkistan Islamic Movement (ETIM)",2000,156,"156_2000","Afghanistan",700,"AFG",4,0,1,1,10,2,0,1,0,0,0,0,0,0,0,0,2,2000-01-01,0,0
"203","Eastern Turkistan Islamic Movement (ETIM)",2001,156,"156_2001","Pakistan",770,"PAK",586,0,1,1,11,2,0,1,0,0,0,0,0,0,0,0,2,2001-01-01,0,0
"204","Eastern Turkistan Islamic Movement (ETIM)",2002,156,"156_2002","Pakistan",770,"PAK",586,0,1,1,12,2,0,1,0,0,0,0,0,0,0,0,3,2002-01-01,0,0
"205","Eastern Turkistan Islamic Movement (ETIM)",2003,156,"156_2003","Pakistan",770,"PAK",586,0,1,1,13,2,0,1,0,0,0,0,0,0,0,0,2,2003-01-01,0,0
"206","Eastern Turkistan Islamic Movement (ETIM)",2004,156,"156_2004","Pakistan",770,"PAK",586,0,1,1,14,2,0,1,0,0,0,0,0,0,0,0,2,2004-01-01,0,0
"207","Eastern Turkistan Islamic Movement (ETIM)",2005,156,"156_2005","Pakistan",770,"PAK",586,0,1,1,15,2,0,1,0,0,0,0,0,0,0,0,2,2005-01-01,0,0
"208","Eastern Turkistan Islamic Movement (ETIM)",2006,156,"156_2006","Pakistan",770,"PAK",586,0,1,1,16,2,0,1,0,0,0,0,0,0,0,0,2,2006-01-01,0,0
"209","Eastern Turkistan Islamic Movement (ETIM)",2007,156,"156_2007","Pakistan",770,"PAK",586,0,1,1,17,2,0,1,0,0,0,0,0,0,0,0,1,2007-01-01,0,0
"210","Eastern Turkistan Islamic Movement (ETIM)",2008,156,"156_2008","Pakistan",770,"PAK",586,0,1,1,18,2,0,1,0,0,0,0,0,0,36,0,2,2008-01-01,4,9
"211","Eastern Turkistan Islamic Movement (ETIM)",2009,156,"156_2009","Pakistan",770,"PAK",586,0,1,1,19,2,0,1,0,0,0,0,0,0,0,0,3,2009-01-01,0,0
"212","Eastern Turkistan Islamic Movement (ETIM)",2010,156,"156_2010","Pakistan",770,"PAK",586,0,1,1,20,2,0,1,0,0,0,0,0,0,0,0,3,2010-01-01,0,0
"213","Eastern Turkistan Islamic Movement (ETIM)",2011,156,"156_2011","Pakistan",770,"PAK",586,0,1,1,21,2,0,1,0,0,0,0,0,0,0,0,2,2011-01-01,0,0
"214","Eastern Turkistan Islamic Movement (ETIM)",2012,156,"156_2012","Pakistan",770,"PAK",586,0,1,1,22,2,0,1,0,0,0,0,0,0,0,0,2,2012-01-01,0,0
"215","Free Aceh Movement (GAM)",1998,178,"178_1998","Indonesia",850,"IDN",360,0,0,1,22,2,0,1,1,1,0,0,0,0,0,0,NA,1998-01-01,0,0
"216","Free Aceh Movement (GAM)",1999,178,"178_1999","Indonesia",850,"IDN",360,0,0,1,23,2,1,1,1,1,0,0,0,0,112,0,0,1999-01-01,6,9
"217","Free Aceh Movement (GAM)",2000,178,"178_2000","Indonesia",850,"IDN",360,0,0,1,24,3,1,1,1,1,0,0,0,0,282,0,0,2000-01-01,24,22
"218","Free Aceh Movement (GAM)",2001,178,"178_2001","Indonesia",850,"IDN",360,0,0,1,25,3,1,1,1,1,1,0,0,0,213,0,0,2001-01-01,58,73
"219","Free Aceh Movement (GAM)",2002,178,"178_2002","Indonesia",850,"IDN",360,0,0,1,26,3,1,1,1,1,1,0,0,0,112,0,0,2002-01-01,10,7
"220","Free Aceh Movement (GAM)",2003,178,"178_2003","Indonesia",850,"IDN",360,0,0,1,27,3,1,1,1,1,0,0,0,0,478,0,0,2003-01-01,6,6
"221","Free Aceh Movement (GAM)",2004,178,"178_2004","Indonesia",850,"IDN",360,0,0,1,28,3,1,1,1,1,0,0,0,0,738,0,0,2004-01-01,5,5
"222","Free Aceh Movement (GAM)",2005,178,"178_2005","Indonesia",850,"IDN",360,0,0,1,29,3,1,1,0,0,0,0,0,0,213,0,0,2005-01-01,1,0
"223","Free Aceh Movement (GAM)",2006,178,"178_2006","Indonesia",850,"IDN",360,0,0,1,30,3,1,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"224","Free Aceh Movement (GAM)",2007,178,"178_2007","Indonesia",850,"IDN",360,0,0,1,31,3,1,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"225","Free Aceh Movement (GAM)",2008,178,"178_2008","Indonesia",850,"IDN",360,0,0,1,32,3,1,1,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"226","Free Aceh Movement (GAM)",2009,178,"178_2009","Indonesia",850,"IDN",360,0,0,1,33,3,1,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"227","Free Aceh Movement (GAM)",2010,178,"178_2010","Indonesia",850,"IDN",360,0,1,1,34,3,1,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"228","Free Aceh Movement (GAM)",2011,178,"178_2011","Indonesia",850,"IDN",360,0,1,1,35,3,1,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"229","Free Aceh Movement (GAM)",2012,178,"178_2012","Indonesia",850,"IDN",360,0,1,1,36,3,1,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"230","Free Syrian Army",2011,1707,"1707_2011","Turkey",640,"TUR",792,0,0,0,0,3,1,1,0,0,0,0,0,0,842,1,NA,2011-01-01,2,10
"231","Free Syrian Army",2012,1707,"1707_2012","Syria",652,"SYR",760,0,0,0,1,4,1,1,0,0,0,0,0,0,14716,1,0,2012-01-01,23,118
"232","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",1998,543,"543_1998","Angola",540,"AGO",24,0,0,1,14,2,0,1,0,0,1,0,0,0,34,0,NA,1998-01-01,0,0
"233","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",1999,543,"543_1999","Angola",540,"AGO",24,0,0,1,15,2,0,1,0,0,1,0,0,0,0,0,0,1999-01-01,0,0
"234","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",2000,543,"543_2000","Angola",540,"AGO",24,0,0,1,16,2,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,0,0
"235","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",2001,543,"543_2001","Angola",540,"AGO",24,0,0,1,17,2,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,0,0
"236","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",2002,543,"543_2002","Angola",540,"AGO",24,0,0,1,18,2,0,1,0,0,0,0,0,0,30,0,0,2002-01-01,0,0
"237","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",2003,543,"543_2003","Angola",540,"AGO",24,0,0,1,19,2,0,0,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"238","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",2004,543,"543_2004","Angola",540,"AGO",24,0,0,1,20,2,0,1,0,0,0,0,0,0,37,0,0,2004-01-01,0,0
"239","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",2005,543,"543_2005","Angola",540,"AGO",24,0,0,1,21,2,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"240","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",2006,543,"543_2006","Angola",540,"AGO",24,0,0,1,22,2,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"241","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",2007,543,"543_2007","Angola",540,"AGO",24,0,0,1,23,2,0,1,0,0,0,0,0,0,25,0,0,2007-01-01,0,0
"242","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",2008,543,"543_2008","Angola",540,"AGO",24,0,0,1,24,2,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"243","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",2009,543,"543_2009","Angola",540,"AGO",24,0,0,1,25,2,0,1,0,0,0,0,0,0,25,0,0,2009-01-01,0,0
"244","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",2010,543,"543_2010","Angola",540,"AGO",24,0,0,1,26,2,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"245","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",2011,543,"543_2011","Angola",540,"AGO",24,0,0,1,27,2,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"246","Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC)",2012,543,"543_2012","Angola",540,"AGO",24,0,0,1,28,2,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"247","Garo National Liberation Army",2009,2368,"2368_2009","India",750,"IND",356,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,NA,2009-01-01,0,0
"248","Garo National Liberation Army",2010,2368,"2368_2010","India",750,"IND",356,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2010-01-01,5,2
"249","Garo National Liberation Army",2011,2368,"2368_2011","India",750,"IND",356,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2011-01-01,20,15
"250","Garo National Liberation Army",2012,2368,"2368_2012","India",750,"IND",356,0,0,1,3,1,0,1,0,1,0,0,0,0,27,0,1,2012-01-01,36,13
"251","God's Army",1998,846,"846_1998","Myanmar",775,"MMR",104,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"252","God's Army",1999,846,"846_1999","Myanmar",775,"MMR",104,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1999-01-01,0,0
"253","God's Army",2000,846,"846_2000","Myanmar",775,"MMR",104,0,0,1,3,1,0,0,0,0,0,0,0,0,25,0,1,2000-01-01,2,6
"254","God's Army",2001,846,"846_2001","Myanmar",775,"MMR",104,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,2001-01-01,0,0
"255","Hamas (Islamic Resistance Movement)",1998,201,"201_1998","Palestinian Territories",666,"PSE",376,0,1,1,11,2,0,0,0,0,0,0,0,1,0,1,NA,1998-01-01,6,9
"256","Hamas (Islamic Resistance Movement)",1999,201,"201_1999","Palestinian Territories",666,"PSE",376,0,1,1,12,2,0,0,0,0,0,0,0,1,0,1,1,1999-01-01,4,1
"257","Hamas (Islamic Resistance Movement)",2000,201,"201_2000","Palestinian Territories",666,"PSE",376,0,1,1,13,2,0,0,0,0,0,0,0,1,0,1,1,2000-01-01,1,1
"258","Hamas (Islamic Resistance Movement)",2001,201,"201_2001","Palestinian Territories",666,"PSE",376,0,1,1,14,2,0,0,0,0,0,0,0,1,79,1,1,2001-01-01,31,122
"259","Hamas (Islamic Resistance Movement)",2002,201,"201_2002","Palestinian Territories",666,"PSE",376,0,1,1,15,2,0,0,0,0,0,0,0,1,134,1,1,2002-01-01,30,195
"260","Hamas (Islamic Resistance Movement)",2003,201,"201_2003","Palestinian Territories",666,"PSE",376,0,1,1,16,4,0,0,0,0,0,0,0,1,220,1,1,2003-01-01,35,102
"261","Hamas (Islamic Resistance Movement)",2004,201,"201_2004","Palestinian Territories",666,"PSE",376,0,1,1,17,2,0,0,1,0,0,0,0,1,192,1,1,2004-01-01,14,30
"262","Hamas (Islamic Resistance Movement)",2005,201,"201_2005","Palestinian Territories",666,"PSE",376,0,1,1,18,2,0,0,0,0,0,0,0,1,34,1,1,2005-01-01,16,4
"263","Hamas (Islamic Resistance Movement)",2006,201,"201_2006","Palestinian Territories",666,"PSE",376,0,1,1,19,2,0,0,0,0,0,0,0,1,121,1,1,2006-01-01,19,11
"264","Hamas (Islamic Resistance Movement)",2007,201,"201_2007","Palestinian Territories",666,"PSE",376,0,1,1,20,2,1,0,0,0,0,0,0,1,141,1,1,2007-01-01,37,76
"265","Hamas (Islamic Resistance Movement)",2008,201,"201_2008","Palestinian Territories",666,"PSE",376,0,1,1,21,2,1,0,0,0,0,0,0,1,603,1,1,2008-01-01,10,5
"266","Hamas (Islamic Resistance Movement)",2009,201,"201_2009","Palestinian Territories",666,"PSE",376,0,1,1,22,3,1,0,0,1,0,0,1,1,647,1,1,2009-01-01,0,0
"267","Hamas (Islamic Resistance Movement)",2010,201,"201_2010","Palestinian Territories",666,"PSE",376,0,1,1,23,4,1,0,1,1,0,0,0,1,0,1,1,2010-01-01,0,0
"268","Hamas (Islamic Resistance Movement)",2011,201,"201_2011","Palestinian Territories",666,"PSE",376,0,1,1,24,4,1,0,0,1,0,0,0,1,25,1,1,2011-01-01,0,0
"269","Hamas (Islamic Resistance Movement)",2012,201,"201_2012","Palestinian Territories",666,"PSE",376,0,1,1,25,4,1,0,0,0,0,0,0,1,38,1,1,2012-01-01,23,12
"270","Hizballah",1998,208,"208_1998","Lebanon",660,"LBN",422,0,1,0,16,2,1,0,1,0,0,0,0,1,54,1,NA,1998-01-01,20,29
"271","Hizballah",1999,208,"208_1999","Lebanon",660,"LBN",422,0,1,0,17,2,1,0,1,0,0,0,0,1,41,1,0,1999-01-01,27,18
"272","Hizballah",2000,208,"208_2000","Lebanon",660,"LBN",422,0,1,0,18,2,1,0,1,0,0,0,0,1,0,1,0,2000-01-01,10,11
"273","Hizballah",2001,208,"208_2001","Lebanon",660,"LBN",422,0,1,0,19,2,1,0,1,0,0,0,0,1,0,1,0,2001-01-01,1,0
"274","Hizballah",2002,208,"208_2002","Lebanon",660,"LBN",422,0,1,0,20,3,1,0,1,0,0,0,1,1,0,1,0,2002-01-01,4,0
"275","Hizballah",2003,208,"208_2003","Lebanon",660,"LBN",422,0,1,0,21,3,1,0,1,0,0,0,0,1,0,1,0,2003-01-01,2,1
"276","Hizballah",2004,208,"208_2004","Lebanon",660,"LBN",422,0,1,0,22,3,1,0,1,0,0,0,0,1,0,1,0,2004-01-01,3,2
"277","Hizballah",2005,208,"208_2005","Lebanon",660,"LBN",422,0,1,0,23,3,1,0,1,0,0,0,0,1,0,1,1,2005-01-01,1,0
"278","Hizballah",2006,208,"208_2006","Lebanon",660,"LBN",422,0,1,0,24,3,1,0,1,0,0,0,0,1,821,1,0,2006-01-01,8,35
"279","Hizballah",2007,208,"208_2007","Lebanon",660,"LBN",422,0,1,0,25,3,1,0,1,0,0,0,0,1,0,1,1,2007-01-01,0,0
"280","Hizballah",2008,208,"208_2008","Lebanon",660,"LBN",422,0,1,0,26,3,1,0,1,0,0,0,0,1,0,1,1,2008-01-01,11,56
"281","Hizballah",2009,208,"208_2009","Lebanon",660,"LBN",422,0,1,0,27,3,1,0,1,0,0,0,0,1,0,1,0,2009-01-01,0,0
"282","Hizballah",2010,208,"208_2010","Lebanon",660,"LBN",422,0,1,0,28,3,1,0,1,0,0,1,1,1,0,1,1,2010-01-01,0,0
"283","Hizballah",2011,208,"208_2011","Lebanon",660,"LBN",422,0,1,0,29,3,1,0,1,0,0,0,1,1,0,1,1,2011-01-01,0,0
"284","Hizballah",2012,208,"208_2012","Lebanon",660,"LBN",422,0,1,0,30,3,1,0,1,0,0,0,1,1,0,1,1,2012-01-01,7,9
"285","Islamic Courts Union (ICU)",2000,2082,"2082_2000","Somalia",520,"SOM",706,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,NA,2000-01-01,0,0
"286","Islamic Courts Union (ICU)",2001,2082,"2082_2001","Somalia",520,"SOM",706,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2001-01-01,0,0
"287","Islamic Courts Union (ICU)",2002,2082,"2082_2002","Somalia",520,"SOM",706,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2002-01-01,0,0
"288","Islamic Courts Union (ICU)",2003,2082,"2082_2003","Somalia",520,"SOM",706,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,2003-01-01,0,0
"289","Islamic Courts Union (ICU)",2004,2082,"2082_2004","Somalia",520,"SOM",706,0,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,2004-01-01,0,0
"290","Islamic Courts Union (ICU)",2005,2082,"2082_2005","Somalia",520,"SOM",706,0,1,0,5,3,0,0,0,0,0,0,0,1,0,1,0,2005-01-01,1,0
"291","Islamic Courts Union (ICU)",2006,2082,"2082_2006","Somalia",520,"SOM",706,0,1,0,6,3,1,0,0,1,0,0,0,1,547,1,0,2006-01-01,0,0
"292","Islamic Courts Union (ICU)",2007,2082,"2082_2007","Somalia",520,"SOM",706,0,1,0,7,3,0,0,0,0,0,0,0,0,1588,0,1,2007-01-01,1,0
"293","Islamic Jihad Group (IJG)",2002,230,"230_2002","Pakistan",770,"PAK",586,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,NA,2002-01-01,0,0
"294","Islamic Jihad Group (IJG)",2003,230,"230_2003","Pakistan",770,"PAK",586,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2003-01-01,0,0
"295","Islamic Jihad Group (IJG)",2004,230,"230_2004","Pakistan",770,"PAK",586,0,1,0,2,2,0,1,0,0,0,0,0,0,35,0,1,2004-01-01,3,7
"296","Islamic Jihad Group (IJG)",2005,230,"230_2005","Pakistan",770,"PAK",586,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,1,2005-01-01,0,0
"297","Islamic Jihad Group (IJG)",2006,230,"230_2006","Pakistan",770,"PAK",586,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,2,2006-01-01,0,0
"298","Islamic Jihad Group (IJG)",2007,230,"230_2007","Pakistan",770,"PAK",586,0,1,0,5,2,0,1,0,0,0,0,0,0,0,0,1,2007-01-01,0,0
"299","Islamic Jihad Group (IJG)",2008,230,"230_2008","Pakistan",770,"PAK",586,0,1,0,6,2,0,1,0,0,0,0,0,0,0,0,2,2008-01-01,0,0
"300","Islamic Jihad Group (IJG)",2009,230,"230_2009","Pakistan",770,"PAK",586,0,1,0,7,2,0,1,0,0,0,0,0,0,0,0,2,2009-01-01,0,0
"301","Islamic Jihad Group (IJG)",2010,230,"230_2010","Pakistan",770,"PAK",586,0,1,0,8,2,0,1,0,0,0,0,0,0,0,0,2,2010-01-01,0,0
"302","Islamic Jihad Group (IJG)",2011,230,"230_2011","Pakistan",770,"PAK",586,0,1,0,9,2,0,1,0,0,0,0,0,0,0,0,2,2011-01-01,0,0
"303","Islamic Jihad Group (IJG)",2012,230,"230_2012","Pakistan",770,"PAK",586,0,1,0,10,2,0,1,0,0,0,0,0,0,0,0,2,2012-01-01,0,0
